id,published,title,summary
http://www.lemonde.fr/tiny/4410302/,"Thu, 01 May 2014 14:17:24 GMT","Mort du cinéaste Assi Dayan, fils du général israélien","Assi Dayan, figure du cinéma israéelien, est mort jeudi 1er mai à l'âge de 68 ans."
http://www.lemonde.fr/tiny/4409880/,"Wed, 30 Apr 2014 18:22:48 GMT","Disparition de Bob Hoskins, sauveur de Roger Rabbit, prix d’interprétation à Cannes","L’acteur britannique, qui avait interprété des gangsters, un pape, Nikita Kroutchev et Iago, dans « Othello », est mort à l'âge 71 ans."
http://www.lemonde.fr/tiny/4409817/,"Wed, 30 Apr 2014 15:13:02 GMT","Disparition de Bob Hoskins, sauveur de Roger Rabbit, prix d’interprétation à Cannes","L’acteur britannique, qui avait interprété des gangsters, un pape, Nikita Kroutchev et Iago dans « Othello » est mort à 71 ans."
http://www.lemonde.fr/tiny/4408611/,"Mon, 28 Apr 2014 15:56:44 GMT","Hans Hollein (1934-2014), architecte autrichien, lauréat du prix Pritzker en 1985","L'architecte autrichien Hans Hollein, lauréat du Pritzker Prize en 1985, connu en France pour avoir signé le centre Vulcania, est mort, jeudi 24 avril à Vienne, à l'âge de 80 ans."
http://www.lemonde.fr/tiny/4408243/,"Mon, 28 Apr 2014 09:47:18 GMT","Micheline Dax (1924-2014), comédienne, chanteuse et siffleuse","La comédienne Micheline Dax, morte le 27 avril à Paris, à l'âge de 90 ans, était une artiste complète qui avait fait une magnifique carrière dans le théâtre de boulevard."
http://www.lemonde.fr/tiny/4407735/,"Fri, 25 Apr 2014 19:33:00 GMT","Mort de Michel Lang, réalisateur d’« A nous les petites Anglaises »","Réalisateur à succès de la fin des années 1970 et 1980, il avait aussi dirigé « L’Hôtel de la plage »."
http://www.lemonde.fr/tiny/4407720/,"Fri, 25 Apr 2014 18:36:55 GMT","Football : mort de Tito Vilanova, ex-entraîneur du Barça","Tito Vilanova, 45 ans, luttait contre un cancer et avait été opéré d'urgence jeudi."
http://www.lemonde.fr/tiny/4405441/,"Tue, 22 Apr 2014 17:43:56 GMT","Mort de Win Tin, l’autre figure birmane de la démocratie","Avec Win Tin, journaliste et ancien dissident, mort à Rangoun lundi 21 avril à l'âge de 85 ans, disparaît l'une des personnalités les plus marquantes et les plus pittoresques du mouvement démocratique de Birmanie."
http://www.lemonde.fr/tiny/4404614/,"Mon, 21 Apr 2014 10:09:24 GMT",Mort du boxeur Rubin  «Hurricane» Carter,L'ex-boxeur avait passé près de vingt ans en prison pour un triple meurtre dont il avait été ensuite innocenté.
http://www.lemonde.fr/tiny/4403636/,"Fri, 18 Apr 2014 01:50:04 GMT",Le continent américain rend hommage à Gabriel Garcia Marquez,"Présidents, écrivains et célébrités ont rendu un dernier hommage au Prix Nobel colombien de littérature, mort jeudi à son domicile de Mexico."
http://www.lemonde.fr/tiny/4401388/,"Thu, 17 Apr 2014 22:20:45 GMT","Mort de Gabriel Garcia Marquez, légende de la littérature","Affectueusement surnommé « Gabo » dans toute l'Amérique latine, le Prix Nobel de littérature 1982 est mort jeudi à Mexico."
http://www.lemonde.fr/tiny/4402672/,"Wed, 16 Apr 2014 22:10:16 GMT","Jacques Servier, fondateur du groupe pharmaceutique Servier, est mort","Le président et fondateur des laboratoires Servier, mis en cause dans l'affaire du Mediator, s'est éteint mercredi à son domicile à l'âge de 92 ans."
http://www.lemonde.fr/tiny/4400917/,"Mon, 14 Apr 2014 13:56:42 GMT","Patrick Seale, journaliste et écrivain, spécialiste de la Syrie","Grand connaisseur de la Syrie, biographe de Hafez Al-Assad, le journaliste et écrivain Patrick Seale, mort le 11 avril à Londres fut aussi agent littéraire et marchand d'art."
http://www.lemonde.fr/tiny/4400462/,"Sun, 13 Apr 2014 12:01:42 GMT","Argentine : funérailles nationales pour Alfredo Alcon, star de théâtre et de cinéma","Star absolue du théâtre et du cinéma argentins, Alfredo Alcon est mort à Buenos Aires, vendredi 11 avril, à l'âge de 84 ans."
http://www.lemonde.fr/tiny/4400341/,"Sat, 12 Apr 2014 15:45:03 GMT","Mort de Pierre Autin-Grenier, écrivain des « riens du tout »",L'auteur de « Toute une vie bien ratée » était un maître de la forme brève et de l'humour noir.
http://www.lemonde.fr/tiny/4399979/,"Fri, 11 Apr 2014 15:21:14 GMT","Richard Hoggart (1918-2014), sociologue des cultures populaires","Mort le 10 avril à Londres, à l'âge de 95 ans, il fut l'un des premiers sociologues à s'être intéressé aux cultures populaires dont il a marqué durablement l'étude."
http://www.lemonde.fr/tiny/4399888/,"Fri, 11 Apr 2014 14:09:49 GMT","Mort de Miruna Boruzescu, costumière roumaine","Avec son mari, l'acteur et décorateur Radu Boruzescu, elle s'était rapidement fait un nom dans toute l'Europe. Elle est morte, vendredi 4 avril, à l'âge de 68 ans."
http://www.lemonde.fr/tiny/4399589/,"Fri, 11 Apr 2014 08:44:58 GMT",Mort de l'écrivaine Sue Townsend,"L'écrivaine britannique créatrice du personnage d'Adrian Mole s'est rendue célèbre en 1982 après la publication d'un roman, « Le Journal secret d'Adrian Mole, 13 ans 3/4 »."
http://www.lemonde.fr/tiny/4399366/,"Thu, 10 Apr 2014 15:38:25 GMT","Hommage à Dominique Baudis, l'« homme de passion »","Le Défenseur des droits, ancien journaliste de télévision et ancien maire centriste de Toulouse est mort à l'âge de 66 ans d'un cancer généralisé."
http://www.lemonde.fr/tiny/4399308/,"Thu, 10 Apr 2014 15:33:35 GMT","Mort de Claude Carrère, producteur yé-yé et l'homme qui a relancé « Intervilles »","Producteur de musique et de télévision, découvreur de Sheila, Claude Carrère avait quitté le disque pour les programmes."
http://www.lemonde.fr/tiny/4673257/,"Tue, 07 Jul 2015 05:09:48 +0200","Mort de Jerry Weintraub, producteur de « Karate Kid » et « Ocean’s Eleven »",Le producteur de « Karate Kid » ou de la série de films « Ocean’s Eleven » est mort à 77 ans à Santa Barbara.
http://www.lemonde.fr/tiny/4672268/,"Mon, 06 Jul 2015 11:18:17 +0200",La voix de Dominique Jameux ne se fera plus entendre,"Animateur à France Musique durant des décennies, auteur d’ouvrages érudits sur la musique classique, le journaliste s’est éteint le 2 juillet à Paris, à 76 ans."
http://www.lemonde.fr/tiny/4669258/,"Fri, 03 Jul 2015 14:56:41 +0200",Nombreuses personnalités de droite aux obsèques de Charles Pasqua,"Une foule de personnalités politiques a assisté aux Invalides, à Paris, aux obsèques de Charles Pasqua mort à l’âge de 88 ans."
http://www.lemonde.fr/tiny/4669247/,"Fri, 03 Jul 2015 14:46:26 +0200","Aux obsèques de Charles Pasqua, un pan d’histoire se referme",Presque toute la droite des trente-cinq dernières années a rendu hommage à l’ancien ministre vendredi 3 juillet aux Invalides.
http://www.lemonde.fr/tiny/4666515/,"Wed, 01 Jul 2015 21:00:56 +0200","Mort de Nicholas Winton, le « Schindler britannique »","En 1939, il avait sauvé 669 enfants tchèques et slovaques, juifs pour la plupart, des camps nazis. Son acte de bravoure aura été découvert, à son insu, presque cinquante ans plus tard."
http://www.lemonde.fr/tiny/4664863/,"Tue, 30 Jun 2015 16:53:07 +0200","Eddy Louiss, « voix de l’orgue » de Nougaro, est mort","Le musicien, organiste, compositeur et chef d’orchestre, est décédé mardi 30 juin à Poitiers à l’âge de 74 ans."
http://www.lemonde.fr/tiny/4664704/,"Tue, 30 Jun 2015 12:49:18 +0200","Charles Pasqua, disparition d'un tribun","Connu pour ses ennuis judiciaires, l’ancien ministre de l’intérieur l’était aussi pour ses qualités d’orateur."
http://www.lemonde.fr/tiny/4664223/,"Tue, 30 Jun 2015 03:20:52 +0200","Charles Pasqua, un habitué des tribunaux","Charles Pasqua, confronté à la justice à la fin de sa vie, cité dans près d’une dizaine d’affaires, avait été condamné définitivement en 2010 dans deux dossiers."
http://www.lemonde.fr/tiny/4664215/,"Mon, 29 Jun 2015 23:40:37 +0200","En 1986, Pasqua se défend à l’Assemblée après la mort de Malik Oussekine","Le 5 décembre 1986, la mort de l’étudiant Malik Oussekine, lors des manifestations contre les lois Devaquet sur l’université, choque la France."
http://www.lemonde.fr/tiny/4664213/,"Mon, 29 Jun 2015 23:24:43 +0200",Quand Pasqua devenait le « premier flic de France »,"En 1986, Charles Pasqua devient ministre de l’intérieur dans le gouvernement de Jacques Chirac."
http://www.lemonde.fr/tiny/4664201/,"Mon, 29 Jun 2015 22:25:30 +0200","Mort d’Alain de Greef, un des pionniers de Canal+","Directeur des programmes de la chaîne de 1986 à 2000, il est mort lundi, à l’âge de 68 ans."
http://www.lemonde.fr/tiny/4664198/,"Mon, 29 Jun 2015 22:25:14 +0200","Charles Pasqua, « l’image d’une droite historique inséparable de l’histoire politique de notre pays »","L’ancien ministre de l’intérieur, figure de la vie politique sous la Ve République, est mort lundi, à l’âge de 88 ans."
http://www.lemonde.fr/tiny/4664182/,"Mon, 29 Jun 2015 21:37:44 +0200","Mort de Charles Pasqua, un homme qui faisait « peur et rire tout à la fois »","L’ex-ministre de l’intérieur est mort, lundi, à l’âge de 88 ans, des suites d’un problème cardiaque. Retour sur une vie et une carrière politique hors norme."
http://www.lemonde.fr/tiny/4664126/,"Mon, 29 Jun 2015 17:49:02 +0200","Chris Squire, chanteur et bassiste du groupe Yes, est mort","Le membre fondateur du groupe de rock progressif s’est éteint à 67 ans, dans la nuit de samedi à dimanche, à Phoenix (Arizona)."
http://www.lemonde.fr/tiny/4663832/,"Mon, 29 Jun 2015 11:34:45 +0200","Laurent Bourgnon, surdoué de la course en solitaire, disparu en mer","Après cinq jours de recherches infructueuses du navigateur, les opérations pour le retrouver ont été interrompues."
http://www.lemonde.fr/tiny/4663558/,"Mon, 29 Jun 2015 07:04:45 +0200",Fin officielle des recherches pour retrouver le navigateur Laurent Bourgnon,"Le navigateur a disparu mercredi dernier après une plongée sous-marine dans le lagon de l'atoll de Toau, aux Tuamotu."
http://www.lemonde.fr/tiny/4662895/,"Fri, 26 Jun 2015 18:09:18 +0200","Mort de Patrick Macnee, le gentleman de « Chapeau melon et Bottes de cuir »","L’acteur, décédé jeudi 25 juin, était surtout connu pour son personnage de John Steed."
http://www.lemonde.fr/tiny/4662832/,"Fri, 26 Jun 2015 16:50:49 +0200","Patrick Macnee, l’éternel espion au flegme britannique de « Chapeau melon et Bottes de cuir »","L’acteur britannique, qui jouait le rôle principal dans la série « Chapeau melon et Bottes de cuir » avait 93 ans."
http://www.lemonde.fr/tiny/4662200/,"Thu, 25 Jun 2015 22:03:44 +0200","Patrick Macnee, star de « Chapeau melon et bottes de cuir », est mort",L’acteur britannique avait acquis une renommée internationale grâce au rôle du flegmatique agent secret John Steed dans cette série culte.
http://www.lemonde.fr/tiny/4662154/,"Thu, 25 Jun 2015 18:18:14 +0200",« Laurent Bourgnon avait arrêté la voile pour pouvoir profiter de la vie »,"Le navigateur Laurent Bourgnon a disparu en mer après une plongée en Polynésie française, mercredi 24 juin. Notre journaliste évoque ce navigateur prodige."
https://www.lemonde.fr/disparitions/article/2020/08/22/le-saxophoniste-hal-singer-est-mort-a-l-age-de-100-ans_6049645_3382.html,"Sat, 22 Aug 2020 11:28:49 +0200",Le saxophoniste Hal Singer est mort à l’âge de 100 ans,"Le musicien, compositeur et chef d’orchestre américain, qui vivait à Chatou dans les Yvelines, avait joué avec Ray Charles, Manu Dibango et Charlie Watts."
https://www.lemonde.fr/disparitions/article/2020/08/21/la-mort-de-philippe-mongin-philosophe-de-l-economie_6049577_3382.html,"Fri, 21 Aug 2020 18:44:47 +0200","La mort de Philippe Mongin, philosophe de l’économie","Féru de logique et de philosophie des sciences, il était l’un des meilleurs spécialistes de la rationalité et fit partie du Conseil d’analyse économique auprès du premier ministre, de 2006 à 2012."
https://www.lemonde.fr/culture/article/2020/08/21/le-saxophoniste-americain-hal-singer-qui-avait-joue-avec-ray-charles-et-billie-holiday-est-mort_6049535_3246.html,"Fri, 21 Aug 2020 12:02:03 +0200","Le saxophoniste américain Hal Singer, qui avait joué avec Ray Charles et Billie Holiday, est mort","Il avait côtoyé les plus grands du jazz américain et multiplié les tournées internationales. Hal Signer, né en 1919 à Tulsa, est mort mardi près de Paris."
https://www.lemonde.fr/disparitions/article/2020/08/20/mort-de-jean-louis-ferrary-historien-de-l-antiquite-romaine_6049435_3382.html,"Thu, 20 Aug 2020 10:58:15 +0200","Mort de Jean-Louis Ferrary, historien de l’Antiquité romaine","Le membre de l’Institut, qui avait renouvelé profondément son champ d’études, est mort à Paris, le 9 août, à l’âge de 72 ans."
https://www.lemonde.fr/disparitions/article/2020/08/20/la-mort-de-pandit-jasraj-sommite-du-chant-classique-d-inde-du-nord_6049416_3382.html,"Thu, 20 Aug 2020 09:14:23 +0200","La mort de Pandit Jasraj, sommité du chant classique d’Inde du Nord","Le maître de la musique hindoustanie, un des derniers de sa génération, est mort le 17 août, à 90 ans, aux Etats-Unis."
https://www.lemonde.fr/disparitions/article/2020/08/19/adin-steinsaltz-le-passeur-du-talmud-est-mort_6049373_3382.html,"Wed, 19 Aug 2020 19:26:08 +0200","Adin Steinsaltz, le « passeur » du Talmud, est mort",Le rabbin avait renouvelé la traduction et le commentaire du Talmud de Babylone.
https://www.lemonde.fr/disparitions/article/2020/08/19/mort-de-l-acteur-ben-cross-connu-pour-son-role-dans-les-chariots-de-feu_6049286_3382.html,"Wed, 19 Aug 2020 03:48:54 +0200","Mort de l’acteur Ben Cross, connu pour son rôle dans « Les Chariots de feu »","L’acteur britannique, décédé subitement à 72 ans d’une maladie, avait également endossé le rôle du père de Spock dans le « Star Trek » de 2009."
https://www.lemonde.fr/disparitions/article/2020/08/14/carlos-burity-etoile-du-semba-est-mort_6048959_3382.html,"Fri, 14 Aug 2020 14:00:37 +0200","Carlos Burity, étoile du semba, est mort","Le chanteur et guitariste angolais était l’une des voix les plus importantes de ce courant musical, considéré comme l’ancêtre de la samba brésilienne. Il est mort le mercredi 12 août, à 67 ans, à Luanda."
https://www.lemonde.fr/disparitions/article/2020/08/12/le-magnat-americain-des-medias-sumner-redstone-est-mort-a-l-age-de-97-ans_6048793_3382.html,"Wed, 12 Aug 2020 15:40:17 +0200","Le magnat américain des médias Sumner Redstone est mort, à l’âge de 97 ans","Patron de Viacom, il détenait notamment les chaînes de télévision CBS, MTV, Nickelodeon et le studio de cinéma Paramount."
https://www.lemonde.fr/culture/article/2020/08/12/belle-du-berry-chanteuse-de-paris-combo-est-morte_6048775_3246.html,"Wed, 12 Aug 2020 11:26:25 +0200","Belle du Berry, chanteuse de Paris Combo, est morte",Belle du Berry avait également travaillé en 1992 avec le chorégraphe Philippe Découflé sur les ballets des cérémonies des Jeux olympiques d’Albertville.
https://www.lemonde.fr/disparitions/article/2020/08/12/grand-defenseur-des-indigenes-d-amazonie-l-eveque-pedro-casaldaliga-est-mort_6048768_3382.html,"Wed, 12 Aug 2020 10:11:01 +0200","Grand défenseur des indigènes d’Amazonie, l’évêque Pedro Casaldaliga est mort","Installé à Brésil depuis cinquante ans, l’Espagnol, également poète, écrivain et militant, était l’un des principaux représentants de la théologie de la libération. Il avait 92 ans."
https://www.lemonde.fr/disparitions/article/2020/08/11/mort-de-waldemar-bastos-l-une-des-grandes-figures-de-la-musique-angolaise_6048707_3382.html,"Tue, 11 Aug 2020 19:48:44 +0200","Mort de Waldemar Bastos, l’une des grandes figures de la musique angolaise","Chanteur et auteur-compositeur, il s’est éteint à Lisbonne le 10 août, à l’âge de 66 ans."
https://www.lemonde.fr/culture/article/2020/08/11/kiraz-le-dessinateur-des-parisiennes-est-mort_6048696_3246.html,"Tue, 11 Aug 2020 17:23:43 +0200","Kiraz, le dessinateur des « Parisiennes », est mort","Edmond Kirazian, qui dessina durant une trentaine d’années pour l’hebdomadaire de Marcel Dassault « Jours de France », est mort mardi à Paris, à l’âge de 96 ans."
https://www.lemonde.fr/disparitions/article/2020/08/10/frances-allen-pionniere-de-l-informatique-est-morte_6048608_3382.html,"Mon, 10 Aug 2020 15:03:40 +0200","Frances Allen, pionnière de l’informatique, est morte","Agée de 88 ans, elle a passé toute sa carrière à IBM, où elle a donné ses lettres de noblesse à la compilation, un des piliers de l’informatique moderne."
https://www.lemonde.fr/culture/article/2020/08/09/la-peintre-abstraite-judit-reigl-est-morte_6048526_3246.html,"Sun, 09 Aug 2020 11:50:02 +0200",La peintre abstraite Judit Reigl est morte,"L’artiste avait fui son pays natal, la Hongrie, pour s’installer à Paris en 1950."
https://www.lemonde.fr/disparitions/article/2020/08/07/la-mort-de-bernard-stiegler_6048439_3382.html,"Fri, 07 Aug 2020 21:04:12 +0200","Bernard Stiegler, philosophe de la technique au parcours atypique, est mort","Ce philosophe incontournable sur la question de la technique, au parcours atypique et engagé à gauche, est décédé, jeudi 6 août 2020, à l’âge de 68 ans."
https://www.lemonde.fr/disparitions/article/2020/08/07/isabelle-weingarten-modele-actrice-et-photographe-est-morte_6048389_3382.html,"Fri, 07 Aug 2020 14:58:42 +0200","Isabelle Weingarten, modèle, actrice et photographe, est morte","La comédienne aura traversé le cinéma français de façon singulière et a marqué de son aura des films comme « Quatre nuits d’un rêveur », de Robert Bresson."
https://www.lemonde.fr/disparitions/article/2020/08/07/la-mort-du-poete-languedocien-frederic-jacques-temple_6048384_3382.html,"Fri, 07 Aug 2020 13:53:49 +0200",La mort du poète languedocien Frédéric Jacques Temple,"L’auteur de « Divagabondages », également romancier, traducteur, essayiste et journaliste, est mort mercredi 5 août, à l’âge de 98 ans."
https://www.lemonde.fr/disparitions/article/2020/08/07/le-philosophe-bernard-stiegler-est-mort-a-l-age-de-68-ans_6048379_3382.html,"Fri, 07 Aug 2020 12:06:37 +0200",Le philosophe Bernard Stiegler est mort à l’âge de 68 ans,"Condamné en 1978 pour plusieurs braquages de banques, il avait étudié la philosophie en prison. Penseur engagé à gauche, il prenait position contre les dérives libérales de la société."
https://www.lemonde.fr/disparitions/article/2020/08/07/mort-de-pierre-viot-ancien-president-du-festival-de-cannes_6048354_3382.html,"Fri, 07 Aug 2020 08:25:31 +0200","Mort de Pierre Viot, ancien président du Festival de Cannes","Pierre Viot a apporté à ce rendez-vous du cinéma « noblesse, élégance morale et sens de l’Etat », a déclaré Gilles Jacob, qui a été son collègue puis successeur au poste de président."
https://www.lemonde.fr/tiny/5338013/,"Tue, 31 Jul 2018 22:50:50 +0200","Philippe Rapeneau, vice-président de la région Hauts-de-France, est mort","L’élu de 60 ans, président de la communauté urbaine d’Arras, a succombé à un malaise cardiaque lors d’une randonnée."
https://www.lemonde.fr/tiny/5337958/,"Tue, 31 Jul 2018 17:47:50 +0200","Au Zimbabwe, tous les camps s’annoncent vainqueur de la présidentielle","Au lendemain du premier scrutin post-Mugabe, la tension monte entre la formation d’Emmerson Mnangagwa et celle de l’opposant Nelson Chamisa."
https://www.lemonde.fr/tiny/5337573/,"Mon, 30 Jul 2018 15:43:25 +0200","Mort de Michel Butel, écrivain et patron de presse","Fondateur entre autres de « L’Autre Journal », le journaliste et écrivain Michel Butel est mort jeudi, à 77 ans."
https://www.lemonde.fr/tiny/5337145/,"Sat, 28 Jul 2018 22:13:36 +0200",L’écrivain et ex-dissident russe Vladimir Voïnovitch est mort,L’auteur du roman « Les Aventures singulières du soldat Ivan Tchonkine » est mort à l’âge de 86 ans d’une crise cardiaque.
https://www.lemonde.fr/tiny/5336745/,"Fri, 27 Jul 2018 15:03:52 +0200",La mort de l’actrice et opposante syrienne May Scaff,"Figure de l’opposition au régime de Bachar Al-Assad, l’actice est morte lundi 23 juillet, à l’âge de 49 ans, à Dourdan (Essonne), où elle résidait en exil, depuis 2015"
https://www.lemonde.fr/tiny/5336737/,"Fri, 27 Jul 2018 14:49:44 +0200",Mort du paysagiste belge Jacques Wirtz,"Le paysagiste anversois est mort le 21 juillet, à l’âge de 93 ans. Il avait été désigné pour redessiner les jardins du Carrousel, à Paris, et celui de l’Elysée."
https://www.lemonde.fr/tiny/5336060/,"Thu, 26 Jul 2018 07:52:01 +0200",Mort du patron de Fiat Sergio Marchionne,"L’emblématique administrateur, qui aura spectaculairement redressé un constructeur automobile au bord de la faillite, est décédé à 66 ans."
https://www.lemonde.fr/tiny/5335718/,"Wed, 25 Jul 2018 11:53:00 +0200",L’emblématique patron de Fiat Sergio Marchionne est mort à 66 ans,"Le groupe FCA a annoncé, mercredi, la mort de l’ancien administrateur délégué du groupe Fiat et président de Ferrari. Hospitalisé depuis une opération à l’épaule à la fin de juin, il avait souffert de complications."
https://www.lemonde.fr/tiny/5335378/,"Tue, 24 Jul 2018 16:46:09 +0200","La mort de Michel Boyer, ancien journaliste au « Monde »","Ancien responsable du service Economie du journal, Michel Boyer est décédé le 5 juillet à Paris. Il avait 83 ans."
https://www.lemonde.fr/tiny/5334669/,"Sun, 22 Jul 2018 17:05:40 +0200",Mort de Shinobu Hashimoto scénariste de « Rashomon »,Ce collaborateur d’Akira Kurosawa avait 100 ans. Il avait aussi écrit pour Mikio Naruse et Masaki Kobayashi.
https://www.lemonde.fr/tiny/5332759/,"Tue, 17 Jul 2018 16:03:14 +0200","Guillermo Trujillo, peintre et sculpteur panaméen, est mort","L’un des derniers représentants de la version latino-américaine du surréalisme est mort le 11 juillet à Panama, à l’âge de 91 ans."
https://www.lemonde.fr/tiny/5332272/,"Mon, 16 Jul 2018 16:24:38 +0200",Le journaliste Luc Rosenzweig est mort,"Au « Monde » de 1985 à 2002, cet amoureux des mots s’était notamment fait remarquer pour son travail comme correspondant à Bonn, puis à Bruxelles"
https://www.lemonde.fr/tiny/5332191/,"Mon, 16 Jul 2018 14:16:13 +0200","La mort de François Bluche, historien du Grand Siècle","Spécialiste du XVIIe siècle, période sur laquelle il a écrit plusieurs ouvrages à succès, François Bluche est mort le 28 juin à l’âge de 92 ans."
https://www.lemonde.fr/tiny/5329565/,"Wed, 11 Jul 2018 07:00:20 +0200",Jean et Pierre-François Veil : « Maman dénonçait la concurrence des mémoires »,"Suite à la tribune d’Anne Sebba publiée dans « Le Monde », édition datée des 1er et 2 juillet 2018, Jean et Pierre-François Veil, les deux fils de Simone et Antoine Veil, réagissent"
https://www.lemonde.fr/tiny/5329198/,"Tue, 10 Jul 2018 16:23:22 +0200","Alain Kouck, président d’Editis Holding, est mort","Le président du deuxième groupe d’édition français est mort le 9 juillet à Montagny-Sainte-Félicité (Oise), à l’âge de 72 ans."
https://www.lemonde.fr/tiny/5328861/,"Tue, 10 Jul 2018 09:14:16 +0200","Oliver Knussen, compositeur et chef d’orchestre britannique, est mort","Orfèvre dans la gestion des timbres et des formes, il s’est éteint le 8 juillet à l’âge de 66 ans"
https://www.lemonde.fr/tiny/5328508/,"Mon, 09 Jul 2018 14:54:43 +0200",Le critique d’art Georges Raillard est mort,"Ami de Miro, de Tapies, l’écrivain, critique et enseignant est mort le 1er juillet, à l’âge de 91 ans."
https://www.lemonde.fr/tiny/5327878/,"Sat, 07 Jul 2018 22:09:50 +0200",Ukraine : mort du dissident soviétique Levko Loukianenko,"En 1976, il était l’un des fondateurs du Groupe d’Helsinki ukrainien, organisation militant en faveur les droits de l’homme et en 1991, a été un des auteurs de la déclaration d’indépendance de l’Ukraine."
https://www.lemonde.fr/tiny/5327873/,"Sat, 07 Jul 2018 21:17:51 +0200","Mort de Stephen Ditko, créateur de Spiderman","Il avait travaillé au début des années 1960 aux côtés de Stan Lee, autre cocréateur du personnage de l’homme-araignée et futur président de Marvel Comics."
https://www.lemonde.fr/tiny/5327322/,"Fri, 06 Jul 2018 15:19:44 +0200","L’ancien PDG d’Aérospatiale, Henri Martre, est mort","L’ex-président de la société nationale avait doublé, dans les années 1980, le chiffre d’affaires du constructeur aéronautique connu pour le Concorde, Ariane et Airbus."
https://www.lemonde.fr/tiny/5464784/,"Tue, 21 May 2019 03:47:49 +0200","Le « Robot » Niki Lauda, triple champion du monde de formule 1, est mort","Gravement blessé dans un accident en 1976, le pilote autrichien a ensuite fondé deux compagnies aériennes. Il est mort, lundi, à 70 ans."
https://www.lemonde.fr/tiny/5464632/,"Mon, 20 May 2019 16:47:36 +0200","André Lurton, l’un des bâtisseurs du vignoble bordelais, est mort","A la tête d’un empire de 600 hectares de vignes dans le Bordelais, André Lurton, également fondateur de l’appellation pessac-léognan, figure politique dans le vignoble et restaurateur de plusieurs châteaux, est mort le 16 mai à 94 ans."
https://www.lemonde.fr/tiny/5464584/,"Mon, 20 May 2019 14:23:48 +0200","Explorateur de l’histoire coloniale, l’écrivain suédois Sven Lindqvist est mort","Grand voyageur, auteur de plusieurs ouvrages sur les passions destructives de l’homme, l’essayiste est mort le 14 mai, à l’âge de 87 ans."
